"1400","4236","990","33_39972972","33_BLE4199G1","ACCEPTED","too small","It didnt fit my long ear lobes. I have big ears.","2017-09-02 08:34:44","2017-09-02 08:34:44"
"1401","4237","990",,,"ACCEPTED","not my style","See through fabric. I don't wear vests - doesn't work for me","2017-09-02 08:42:24","2017-09-02 08:42:24"
"1402","4238","990",,,"ACCEPTED","poor quality","See through + very poor fabric ","2017-09-02 08:37:02","2017-09-02 08:37:02"
"1403","4252","1026","14_indi 318","14_indi 318S","ACCEPTED","similar to something I have",,"2017-09-06 10:34:52","2017-09-06 10:34:52"
"1404","4256","1026","26_SHW10-WHI","26_SHW10-WHI-4C","ACCEPTED","similar to something I have","I have a lot of white currently and wouldn't want another white shirt","2017-09-06 10:35:55","2017-09-06 10:35:55"
"1405","4295","1049","62_ABOFA16AWWWTP1024101","62_ABOFA16AWWWTP10241010M","RETURNED_TO_VENDOR","too big",,"2017-08-28 10:36:24","2017-08-28 10:36:24"
"1406","4294","1049","47_ABOFA16AWWWTN1213401","47_ABOFA16AWWWTN12134010S","RETURNED_TO_VENDOR","too big",,"2017-08-28 10:44:41","2017-08-28 10:44:41"
"1407","4292","1049","34_Pid199","34_Pid208_Sku1","ACCEPTED","not my style",,"2017-08-28 10:39:38","2017-08-28 10:39:38"
"1408","4296","1049","67_1728565","67_1728565XS","RETURNED_TO_VENDOR","poor quality",,"2017-08-28 10:41:39","2017-08-28 10:41:39"
"1409","4333","1055","34_Pid140","34_Pid149_Sku1","ACCEPTED","similar to something I have",,"2017-09-02 10:23:27","2017-09-02 10:23:27"
"1410","4334","1055","28_SAI_WTP_16035_PB","28_SAI_WTP_16035_PB_S","RETURNED_TO_VENDOR","similar to something I have",,"2017-09-02 10:26:38","2017-09-02 10:26:38"
"1411","4335","1055","44_Pid31","44_39","ACCEPTED","too small","Loved this dress, but its not fitting me. Its too tight at waist, though its perfect at the shoulders. Dont know if a size bigger than this would fit well. It would be great if you can share the measurements of this as well as the one bigger than this.","2017-09-02 10:22:05","2017-09-02 10:22:05"
"1412","4337","1055","36_6538 ","36_6538 S","ACCEPTED","not my style",,"2017-09-02 10:24:54","2017-09-02 10:24:54"
"1413","4336","1055","34_marn_check","34_marn_check","ACCEPTED","too small","Loved this dress, but its not fitting me. Its too tight at waist, though its perfect at the shoulders. Dont know if a size bigger than this would fit well. It would be great if you can share the measurements of this as well as the one bigger than this.","2017-09-02 10:19:36","2017-09-02 10:19:36"
"1414","4307","1044","66_1705024","66_1705024M","ACCEPTED","poor quality",,"2017-09-14 07:28:10","2017-09-14 07:28:10"
"1415","4308","1044","28_SAI_WTP_16016_RD","28_SAI_WTP_16016_RD_M","ACCEPTED","too expensive",,"2017-09-14 07:30:18","2017-09-14 07:30:18"
"1416","4309","1044","63_ABOFS17AWWWSG1069401","63_ABOFS17AWWWSG10694010S","ACCEPTED","too small",,"2017-09-14 07:31:39","2017-09-14 07:31:39"
"1417","4310","1044","67_1680932","67_1680932M","ACCEPTED","too small",,"2017-09-14 07:32:55","2017-09-14 07:32:55"
"1418","4311","1044",,,"ACCEPTED","too small",,"2017-09-14 07:34:05","2017-09-14 07:34:05"
"1419","4312","1022","36_6523 ","36_6523 XL","ACCEPTED","poor quality","I really dint like the fabric","2017-09-05 09:14:48","2017-09-05 09:14:48"
"1420","4313","1022","33_39972772","33_BLNW0104RG104","ACCEPTED","not my style","It is floral, where i had mention no floral ","2017-09-02 09:10:01","2017-09-02 09:10:01"
"1421","4314","1022","56_JA-05","56_JA-05L","RETURNED_TO_VENDOR","too small","poor fit","2017-09-02 09:17:57","2017-09-02 09:17:57"
"1422","4315","1022",,,"ACCEPTED","not my style","looks like vintage style, sorry and also it is of poor fit","2017-09-02 09:13:40","2017-09-02 09:13:40"
"1423","4316","1022",,,"ACCEPTED","not my style","makes me look old","2017-09-02 09:16:55","2017-09-02 09:16:55"
"1424","4245","1006","67_1303171","67_1303171XL","ACCEPTED","not my style","Didn't like the fit and the style on me ","2017-09-14 07:40:00","2017-09-14 07:40:00"
"1425","4246","1006","28_SAI_KTP_16345_DKRS","28_SAI_KTP_16345_DKRS_L","ACCEPTED","not my style","Didn't like it when I tried it ","2017-09-14 07:41:52","2017-09-14 07:41:52"
"1426","4323","1041","35_VWB236","35_VWB236M","ACCEPTED","too small",,"2017-09-05 09:10:55","2017-09-05 09:10:55"
"1427","4324","1041","28_SAI_KDR_16326_GRN","28_SAI_KDR_16326_GRN_XL","RETURNED_TO_VENDOR","not my style","tight at hips and tummy","2017-09-02 08:19:02","2017-09-02 08:19:02"
"1428","4325","1041","28_SAI_KTP_16327_WHT","28_SAI_KTP_16327_WHT_XL","RETURNED_TO_VENDOR","too big",,"2017-09-02 08:21:11","2017-09-02 08:21:11"
"1429","4326","1041","34_grey_prnt","34_grey_prnt","ACCEPTED","not my style",,"2017-09-02 08:15:34","2017-09-02 08:15:34"
"1430","4327","1041",,,"ACCEPTED","similar to something I have",,"2017-09-05 09:08:49","2017-09-05 09:08:49"
"1431","4297","1052","66_1779811","66_1779811L","RETURNED_TO_VENDOR","not my style",,"2017-09-14 07:23:55","2017-09-14 07:23:55"
"1432","4301","1052",,,"ACCEPTED","similar to something I have",,"2017-09-14 07:25:24","2017-09-14 07:25:24"
"1433","4302","986","35_VWB316","35_VWB316XL","RETURNED_TO_VENDOR","similar to something I have",,"2017-09-02 07:49:46","2017-09-02 07:49:46"
"1434","4303","986","34_ylw_prnt","34_ylw_prnt","ACCEPTED","similar to something I have",,"2017-09-02 07:52:47","2017-09-02 07:52:47"
"1435","4304","986",,,"ACCEPTED","too big","Don't like the collars ","2017-09-02 08:08:46","2017-09-02 08:08:46"
"1436","4305","986",,,"ACCEPTED","not my style","Doesn't help with cleavage covering ","2017-09-02 08:08:05","2017-09-02 08:08:05"
"1437","4306","986","67_1962648","67_1962648XXL","RETURNED_TO_VENDOR","not my style","Puff sleeves","2017-09-02 08:05:20","2017-09-02 08:05:20"
"1438","4317","1027","26_STW16-CHL","26_STW16-CHL-8","ACCEPTED","too big","If you have one inch smaller at the waist, please provide","2017-09-14 07:36:28","2017-09-14 07:36:28"
"1439","4320","1027",,,"ACCEPTED","similar to something I have","Also too big at the shoulders and waist, and a little too short","2017-09-14 07:37:39","2017-09-14 07:37:39"
"1440","4282","1037","14_INDI-063","14_INDI-063L","ACCEPTED","not my style","Print is too common and did not like the style also","2017-09-08 07:57:40","2017-09-08 07:57:40"
"1441","4283","1037","34_TOOWT","34_TOOWT_L","ACCEPTED","not my style","Did not like the fitting","2017-09-08 08:00:21","2017-09-08 08:00:21"
"1442","4286","1037","36_ 6542 ","36_ 6542 L","ACCEPTED","too small",,"2017-09-08 11:53:47","2017-09-08 11:53:47"
"1443","4340","1056","68_AUR_Pid","68_AUR_L","ACCEPTED","not my style","The shiny olive green was not to my liking","2017-09-06 10:38:38","2017-09-06 10:38:38"
"1444","4342","1056",,,"ACCEPTED","too small",,"2017-09-06 10:41:40","2017-09-06 10:41:40"
"1445","4273","1021","15_1500236","15_1500236M","ACCEPTED","too small",,"2017-09-12 06:48:06","2017-09-12 06:48:06"
"1446","4274","1021","34_Peach_Brown","34_Peach_Brown","ACCEPTED","not my style",,"2017-09-12 06:48:26","2017-09-12 06:48:26"
"1447","4275","1021","70_DRW118-BWH","70_DRW118-BWH-8","RETURNED_TO_VENDOR","too big","Not my style too. It looks like a frock instead of a corporate dress because of pleates near stomach","2017-09-12 06:49:39","2017-09-12 06:49:39"
"1448","4272","1021","28_SAI_WTP_16579_DKRS","28_SAI_WTP_16579_DKRS_M","ACCEPTED","too big",,"2017-09-12 06:50:40","2017-09-12 06:50:40"
"1449","4353","1054","65_1710446","65_1710446M","ACCEPTED","similar to something I have",,"2017-09-08 08:10:03","2017-09-08 08:10:03"
"1450","4357","1054","67_1303171","67_1303171M","ACCEPTED","too big",,"2017-09-08 08:11:25","2017-09-08 08:11:25"
"1451","4388","1036","34_PID18Gold","34_SKU18","ACCEPTED","too expensive",,"2017-09-12 06:13:20","2017-09-12 06:13:20"
"1452","4389","1036","70_FTW183-PNK","70_FTW183-PNK-2","ACCEPTED","too big",,"2017-09-12 06:14:23","2017-09-12 06:14:23"
"1453","4390","1036","29_YRMUT","29_YRMUT_XS","ACCEPTED","not my style","I just did not like the color","2017-09-12 06:15:24","2017-09-12 06:15:24"
"1454","4391","1036","29_MCOLT","29_MCOLT_XS","ACCEPTED","too big","Doesn't fit well","2017-09-12 06:16:45","2017-09-12 06:16:45"
"1455","4392","1036","59_1770376","59_1770376_XS","RETURNED_TO_VENDOR","poor quality","Very bad stitch and fit","2017-09-12 06:17:44","2017-09-12 06:17:44"
"1456","4345","1064","34_Pid22","34_Pid22_Sku1","ACCEPTED","similar to something I have",,"2017-09-12 07:24:44","2017-09-12 07:24:44"
"1457","4346","1064","47_ABOFA16AWWWTP1145301","47_ABOFA16AWWWTP11453010L","ACCEPTED","similar to something I have",,"2017-09-12 07:25:59","2017-09-12 07:25:59"
"1458","4347","1064","67_1822161","67_1822161L","ACCEPTED","poor quality","Buttons were dangling ","2017-09-12 07:26:52","2017-09-12 07:26:52"
"1459","4412","1053","70_FTW186-SBLU","70_FTW186-SBLU-12","RETURNED_TO_VENDOR","not my style",,"2017-09-19 07:15:04","2017-09-19 01:45:04"
"1460","4411","1053",,,"ACCEPTED","too small","I will take it if you can get me an XL size in this. ","2017-09-19 07:17:32","2017-09-19 01:47:32"
"1461","4409","1053","56_JA-06","56_JA-06L","ACCEPTED","not my style",,"2017-09-19 07:17:46","2017-09-19 01:47:46"
"1462","4408","1053","68_HZL_Pid","68_HZL_L","RETURNED_TO_VENDOR","too small","Need XL size in this also. ","2017-09-19 07:17:56","2017-09-19 01:47:56"
"1463","4384","1059","71_TRW48-GRY","71_TRW48-GRY-6","RETURNED_TO_VENDOR","too big","The trousers are too big for me- at the waist, and lengthwise. Additionally, the color seemed a bit dull to me. Not very exciting.","2017-09-14 09:01:21","2017-09-14 09:01:21"
"1464","4385","1059","33_39972300","33_BLN0569MR11","RETURNED_TO_VENDOR","not my style","The second stone from the bottom on the heart pendant on the necklace seemed either broken or not quite right. It is indeed a delicate necklace, but perhaps a bit too delicate. It did not look great on me when I tried it, so I decided to return it.","2017-09-14 08:57:01","2017-09-14 08:57:01"
"1465","4387","1059",,,"ACCEPTED","not my style","I am not very fond of wrap dresses and hence decided to return it. I loved the color, and liked the style of the dress (sleeves, length etc), other than the fact that it's a wrap dress. I'd love something similar next time, but without the wrap part of it","2017-09-14 09:00:27","2017-09-14 09:00:27"
"1466","4403","1045","35_VWB334","35_VWB334XS","RETURNED_TO_VENDOR","not my style",,"2017-09-12 06:28:44","2017-09-12 06:28:44"
"1467","4404","1045","68_HDT_Pid","68_HDT_XS","RETURNED_TO_VENDOR","not my style",,"2017-09-12 06:24:14","2017-09-12 06:24:14"
"1468","4405","1045","70_DRW136-PNK","70_DRW136-PNK-4","ACCEPTED","not my style",,"2017-09-12 06:25:51","2017-09-12 06:25:51"
"1469","4406","1045",,,"ACCEPTED","not my style",,"2017-09-12 06:26:57","2017-09-12 06:26:57"
"1470","4407","1045",,,"ACCEPTED","not my style",,"2017-09-12 06:28:05","2017-09-12 06:28:05"
"1471","4424","1046",,,"ACCEPTED","too small","the length is short and sleeves too long. ill fitting","2017-09-12 07:11:33","2017-09-12 07:11:33"
"1472","4425","1046",,,"ACCEPTED","similar to something I have",,"2017-09-12 07:13:10","2017-09-12 07:13:10"
"1473","4426","1046",,,"ACCEPTED","not my style","again length is short and neck deep.","2017-09-12 07:14:19","2017-09-12 07:14:19"
"1474","4427","1046","35_VWB382","35_VWB382XXL","ACCEPTED","similar to something I have",,"2017-09-12 07:14:54","2017-09-12 07:14:54"
"1475","4421","1051",,,"ACCEPTED","too big",,"2017-09-12 07:09:00","2017-09-12 07:09:00"
"1476","4416","1077","33_39973000
","33_BLE4173R4","RETURNED_TO_VENDOR","not my style",,"2017-09-12 06:34:41","2017-09-12 06:34:41"
"1477","4415","1077","14_INDI-077","14_INDI-077L","ACCEPTED","too small",,"2017-09-12 06:35:59","2017-09-12 06:35:59"
"1478","4417","1077",,,"ACCEPTED","too big",,"2017-09-12 06:38:07","2017-09-12 06:38:07"
"1479","4414","1077","15_1747368","15_1747368M","ACCEPTED","too big",,"2017-09-12 06:37:17","2017-09-12 06:37:17"
"1480","4328","1043","33_BLN13RG151","33_BLN13RG151","ACCEPTED","similar to something I have",,"2017-09-12 06:30:55","2017-09-12 06:30:55"
"1481","4329","1043","35_VWB382","35_VWB382S","ACCEPTED","poor quality","Sheer material. Fitting is great though.","2017-09-12 06:31:41","2017-09-12 06:31:41"
"1482","4330","1043","28_SAI_KTP_16345_DKRS","28_SAI_KTP_16345_DKRS_M","ACCEPTED","not my style","i look way too bulky","2017-09-12 06:32:37","2017-09-12 06:32:37"
"1483","4444","1071","28_SAI_WTP_16543_TEL","28_SAI_WTP_16543_TEL_S","ACCEPTED","too big",,"2017-09-21 09:04:55","2017-09-21 03:34:55"
"1484","4445","1071","73_FTW40-RED","73_FTW40-RED-4","RETURNED_TO_VENDOR","not my style",,"2017-09-21 09:05:31","2017-09-21 03:35:31"
"1485","4446","1071","29_WOTRT","29_WOTRT_S","ACCEPTED","not my style",,"2017-09-21 09:06:49","2017-09-21 03:36:49"
"1486","4447","1071","34_Pid83","34_Pid89_Sku1","ACCEPTED","poor quality",,"2017-09-21 09:07:52","2017-09-21 03:37:52"
"1487","4358","1016","59_1545590","59_1545590_M","ACCEPTED","not my style",,"2017-09-12 07:18:36","2017-09-12 07:18:36"
"1488","4359","1016","15_1766886","15_1766886L","ACCEPTED","too big",,"2017-09-12 07:20:33","2017-09-12 07:20:33"
"1489","4360","1016","47_ABOFA16AWWWDR1142401","47_ABOFA16AWWWDR11424010M","ACCEPTED","too expensive",,"2017-09-12 07:21:15","2017-09-12 07:21:15"
"1490","4361","1016","47_ABOFA16AWWWDR1142502","47_ABOFA16AWWWDR11425020M","ACCEPTED","too big",,"2017-09-12 07:22:02","2017-09-12 07:22:02"
"1491","4362","1016","56_D-13","56_D-13M","ACCEPTED","too big","Dresses are tight at waist n too long.","2017-09-12 07:22:55","2017-09-12 07:22:55"
"1492","4393","1038","68_HDT_Pid","68_HDT_S","RETURNED_TO_VENDOR","too big",,"2017-09-12 06:06:26","2017-09-12 06:06:26"
"1493","4394","1038","68_BLS_Pid","68_BLS_S","RETURNED_TO_VENDOR","similar to something I have",,"2017-09-12 06:08:40","2017-09-12 06:08:40"
"1494","4395","1038","44_Pid51","44_63","ACCEPTED","poor quality",,"2017-09-12 06:09:24","2017-09-12 06:09:24"
"1495","4396","1038","73_FTW40-RED","73_FTW40-RED-8","ACCEPTED","not my style",,"2017-09-12 06:10:32","2017-09-12 06:10:32"
"1496","4397","1038","56_JA-06","56_JA-06M","ACCEPTED","not my style",,"2017-09-12 06:11:38","2017-09-12 06:11:38"
"1497","4466","1073","35_VWB277","35_VWB277XS","ACCEPTED","similar to something I have","Already received in my first box. Duplicate Item ","2017-09-12 06:58:06","2017-09-12 06:58:06"
"1498","4467","1073","35_VWB381","35_VWB381M","ACCEPTED","too big","Did not like the color ","2017-09-12 06:58:52","2017-09-12 06:58:52"
"1499","4468","1073","28_SAI_WTP_16506_WHT","28_SAI_WTP_16506_WHT_M","ACCEPTED","too big",,"2017-09-12 07:00:05","2017-09-12 07:00:05"
"1500","4469","1073","34_Pid178","34_Pid188_Sku1","ACCEPTED","similar to something I have","Already have a black top","2017-09-12 07:00:36","2017-09-12 07:00:36"
"1501","4470","1073","34_Pid186_1","34_Pid195_SkuS_1","ACCEPTED","too small","Tight near my arms and not comfortable with the pattern ","2017-09-12 07:01:32","2017-09-12 07:01:32"
"1502","4373","1058","66_1680907","66_1680907M","RETURNED_TO_VENDOR","not my style",,"2017-09-12 07:28:58","2017-09-12 07:28:58"
"1503","4374","1058","59_1748391","59_1748391_S","RETURNED_TO_VENDOR","too small",,"2017-09-12 07:30:10","2017-09-12 07:30:10"
"1504","4375","1058",,,"ACCEPTED","poor quality",,"2017-09-12 07:31:12","2017-09-12 07:31:12"
"1505","4376","1058",,,"ACCEPTED","too big",,"2017-09-12 07:31:49","2017-09-12 07:31:49"
"1506","4377","1058",,,"ACCEPTED","poor quality",,"2017-09-12 07:31:36","2017-09-12 07:31:36"
"1507","4459","1095",,,"ACCEPTED","similar to something I have","A little longer in length for me.","2017-09-14 09:39:06","2017-09-14 09:39:06"
"1508","4456","1095","34_32719871159","34_32719871159_T","ACCEPTED","not my style","nothing as such","2017-09-14 09:37:51","2017-09-14 09:37:51"
"1509","4429","1032",,,"ACCEPTED","not my style",,"2017-09-12 06:54:42","2017-09-12 06:54:42"
"1510","4431","1032","34_Pid175","34_Pid185_XXL","ACCEPTED","similar to something I have",,"2017-09-12 06:54:54","2017-09-12 06:54:54"
"1511","4430","1032",,,"ACCEPTED","poor quality",,"2017-09-12 06:55:02","2017-09-12 06:55:02"
"1512","4432","1032","34_Pid230","34_Pid239_Sku1","ACCEPTED","similar to something I have",,"2017-09-12 06:55:11","2017-09-12 06:55:11"
"1513","4534","1163","53_1511073","53_1511073S","PENDING","too big",,"2017-09-07 06:09:34",NULL
"1514","4535","1163","53_PId2","53_sku2","PENDING","similar to something I have",,"2017-09-07 06:09:34",NULL
"1515","4536","1163","53_PId3","53_sku3","PENDING","similar to something I have",,"2017-09-07 06:09:34",NULL
"1516","4516","1080","65_1861253","65_1861253XS","ACCEPTED","poor quality",,"2017-09-12 07:03:44","2017-09-12 07:03:44"
"1517","4518","1080","34_Pid119","34_Pid128_Sku1","ACCEPTED","similar to something I have",,"2017-09-12 07:03:58","2017-09-12 07:03:58"
"1518","4519","1080","28_SAI_KTP_16351_GRY","28_SAI_KTP_16351_GRY_XS","ACCEPTED","poor quality",,"2017-09-12 07:04:47","2017-09-12 07:04:47"
"1519","4482","1086","29_YRMUT","29_YRMUT_M","ACCEPTED","similar to something I have",,"2017-09-22 09:25:14","2017-09-22 09:25:14"
"1520","4483","1086","28_SAI_WTP_16537_GRN","28_SAI_WTP_16537_GRN_S","ACCEPTED","too big",,"2017-09-22 09:26:34","2017-09-22 09:26:34"
"1521","4484","1086","62_ABOFA16AWEWKU1076802","62_ABOFA16AWEWKU10768020M","RETURNED_TO_VENDOR","too big",,"2017-09-22 09:29:44","2017-09-22 09:29:44"
"1522","4485","1086","47_ABOFA16AWWWDR1187401","47_ABOFA16AWWWDR11874010S","ACCEPTED","not my style",,"2017-09-22 09:30:52","2017-09-22 09:30:52"
"1523","4462","1069","29_YRMUT","29_YRMUT_L","RETURNED_TO_VENDOR","too small","It fits me fine at bust and shoulders, but it's a straight top and quite long so hits my hips and is tight around there. Not a good product for triangle body. Even if it had fit me, I'm a little concerned about the style. I do love ruffles but I'm general","2017-09-08 08:05:57","2017-09-08 08:05:57"
"1524","4465","1069",,,"ACCEPTED","too small","Even though the label says L, in actual size this is closer to an S. Also, if this had fit me, I'm not sure how I'd have worn it. Too short for a dress, and I'm not thrilled about wearing it with bottoms.","2017-09-08 08:04:29","2017-09-08 08:04:29"
"1525","4378","1060","11_BLS573A","11_BLS573A_M","RETURNED_TO_VENDOR","not my style","I don't like collar and full sleeves tops ","2017-09-14 09:45:16","2017-09-14 09:45:16"
"1526","4379","1060","36_6508","36_6508M","ACCEPTED","too small","It tight towards the hips ","2017-09-14 09:45:37","2017-09-14 09:45:37"
